,time,btc_high,btc_low,btc_open,btc_volumefrom,btc_volumeto,btc_close,eth_high,eth_low,eth_open,eth_volumefrom,eth_volumeto,eth_close,sol_high,sol_low,sol_open,sol_volumefrom,sol_volumeto,sol_close
8521,2022-02-19 06:00:00,40464.62,40244.96,40269.68,444.8,17954244.81,40407.06,2826.49,2805.74,2810.63,5033.3,14185515.48,2821.38,92.73,91.86,92.24,44397.24,4096329.32,92.26
8522,2022-02-19 07:00:00,40438.7,40279.56,40407.06,223.25,9009527.22,40292.64,2825.67,2809.21,2821.38,3113.62,8772514.24,2813.62,92.37,91.85,92.26,26175.37,2412756.07,92.15
8523,2022-02-19 08:00:00,40322.63,39914.83,40292.64,582.17,23362167.17,40012.34,2821.03,2782.1,2813.62,5166.97,14480339.7,2784.3,92.38,90.8,92.15,45885.71,4200418.06,90.89
8524,2022-02-19 09:00:00,40077.82,39882.15,40012.34,723.24,28917228.02,39944.96,2793.28,2776.37,2784.3,5471.9,15239906.29,2783.55,91.32,90.52,90.89,50034.52,4548771.22,90.84
8525,2022-02-19 10:00:00,39993.9,39801.98,39944.96,419.66,16737906.53,39967.74,2789.81,2763.19,2783.55,8574.88,23773491.25,2779.94,91.11,89.98,90.84,53778.82,4863282.81,90.74
8526,2022-02-19 11:00:00,40048.83,39680.02,39967.74,714.5,28454869.86,39857.0,2784.29,2710.45,2779.94,27703.74,75777374.76,2723.02,90.94,88.71,90.74,364625.88,32795623.03,89.52
8527,2022-02-19 12:00:00,39966.17,39687.29,39857.0,593.46,23636559.76,39769.0,2733.53,2702.02,2723.02,13917.68,37838541.11,2712.62,89.94,88.72,89.52,62275.46,5569493.16,89.53
8528,2022-02-19 13:00:00,40084.32,39664.71,39769.0,569.77,22731018.46,40044.15,2749.12,2699.43,2712.62,13482.1,36677583.58,2744.01,90.9,88.74,89.53,76820.11,6884148.54,90.51
8529,2022-02-19 14:00:00,40045.29,39802.25,40044.15,464.35,18535139.4,39897.02,2745.15,2722.31,2744.01,6637.82,18142010.31,2729.2,90.56,89.66,90.51,40349.27,3635591.59,90.02
8530,2022-02-19 15:00:00,40026.04,39845.47,39897.02,413.57,16532021.88,40000.77,2752.18,2721.67,2729.2,8160.1,22372960.04,2746.82,91.12,89.76,90.02,51994.77,4710981.41,91.02
8531,2022-02-19 16:00:00,40365.37,39906.42,40000.77,1263.09,50752986.31,39973.88,2796.07,2741.65,2746.82,22455.9,62278841.56,2750.95,92.18,90.47,91.02,78628.09,7186151.75,90.76
8532,2022-02-19 17:00:00,40194.91,39918.7,39973.88,640.15,25658947.14,40178.93,2765.91,2742.64,2750.95,10244.96,28235024.66,2763.83,91.24,90.27,90.76,38797.08,3522144.72,91.23
8533,2022-02-19 18:00:00,40220.03,40070.08,40178.93,351.57,14108404.82,40142.2,2763.83,2747.01,2763.83,9034.52,24884298.65,2751.6,91.23,90.06,91.23,45714.1,4136493.29,90.32
8534,2022-02-19 19:00:00,40146.32,39939.0,40142.2,396.0,15849385.2,39990.92,2753.25,2740.67,2751.6,7403.52,20330286.41,2744.14,90.37,89.73,90.32,64323.94,5788561.24,89.92
8535,2022-02-19 20:00:00,40118.98,39956.35,39990.92,293.13,11741323.9,40089.27,2761.09,2740.61,2744.14,4999.47,13769887.94,2758.81,90.54,89.74,89.92,34837.69,3144095.89,90.21
8536,2022-02-19 21:00:00,40092.64,39822.95,40089.27,419.96,16767678.1,39947.74,2759.61,2736.95,2758.81,5228.17,14348358.48,2741.53,90.34,89.56,90.21,41344.47,3719437.65,90.07
8537,2022-02-19 22:00:00,40072.5,39904.55,39947.74,231.85,9270158.84,40044.52,2748.69,2729.07,2741.53,4926.54,13495492.4,2744.28,90.87,89.99,90.07,26675.03,2411587.87,90.7
8538,2022-02-19 23:00:00,40158.95,39990.85,40044.52,402.69,16142050.22,40107.12,2768.65,2739.0,2744.28,4981.71,13724505.62,2764.5,91.75,90.18,90.7,39412.42,3588361.69,91.31
8539,2022-02-20 00:00:00,40142.98,39905.43,40107.12,299.09,11962754.6,39942.12,2765.19,2728.22,2764.5,7674.18,21033633.75,2730.92,91.44,89.63,91.31,44105.85,3985507.56,90.06
8540,2022-02-20 01:00:00,40031.46,39839.33,39942.12,368.22,14700803.09,40015.59,2745.14,2704.07,2730.92,27004.18,73391467.32,2740.28,90.66,89.6,90.06,32641.97,2941069.14,90.54
8541,2022-02-20 02:00:00,40033.39,39854.97,40015.59,314.64,12573476.59,39865.54,2742.76,2711.72,2740.28,7525.62,20506773.33,2713.05,90.61,89.16,90.54,43428.68,3895884.61,89.24
8542,2022-02-20 03:00:00,39908.57,39727.13,39865.54,539.92,21501081.68,39821.46,2722.57,2699.89,2713.05,10197.42,27665762.8,2714.32,89.48,87.94,89.24,120803.66,10700229.27,88.45
8543,2022-02-20 04:00:00,39860.58,39514.58,39821.46,964.02,38231104.57,39568.98,2718.97,2682.01,2714.32,20993.15,56572923.43,2686.0,88.67,87.19,88.45,92211.46,8100992.63,87.47
8544,2022-02-20 05:00:00,39705.28,39322.35,39568.98,1096.91,43332394.75,39378.7,2696.04,2656.98,2686.0,13259.5,35491040.7,2658.32,88.22,86.38,87.47,110361.69,9627080.62,86.66
8545,2022-02-20 06:00:00,39451.3,38728.39,39378.7,3198.09,124633483.14,38826.05,2666.75,2624.05,2658.32,23407.65,61777843.25,2637.83,87.07,85.69,86.66,140927.37,12153397.99,86.34
8546,2022-02-20 07:00:00,38904.62,38621.28,38826.05,1294.09,50144748.8,38815.91,2658.7,2632.26,2637.83,13182.17,34871419.93,2655.27,87.51,86.05,86.34,68295.69,5921723.24,87.37
8547,2022-02-20 08:00:00,38854.37,38117.76,38815.91,2482.81,95357441.6,38167.87,2655.94,2604.23,2655.27,16040.35,42113414.98,2606.72,88.22,85.8,87.37,141104.16,12205527.27,87.76
8548,2022-02-20 09:00:00,38436.68,38019.97,38167.87,1553.53,59398739.79,38203.6,2633.55,2601.43,2606.72,9702.85,25417186.75,2623.44,90.16,87.65,87.76,162423.64,14469973.48,88.83
8549,2022-02-20 10:00:00,38393.55,38168.56,38203.6,674.68,25848999.18,38216.2,2642.7,2614.87,2623.44,5735.53,15094434.3,2615.16,89.95,88.31,88.83,66674.54,5948140.23,88.68
8550,2022-02-20 11:00:00,38367.77,38151.54,38216.2,345.64,13225201.67,38363.19,2647.51,2612.03,2615.16,5349.91,14058282.68,2644.02,89.74,88.41,88.68,41728.6,3715045.11,89.19
8551,2022-02-20 12:00:00,38633.83,38233.23,38363.19,1016.26,39064769.45,38237.21,2665.14,2623.1,2644.02,7406.98,19582746.48,2624.88,90.88,88.74,89.19,81288.73,7294476.13,88.84
8552,2022-02-20 13:00:00,38335.52,38211.44,38237.21,609.46,23323998.62,38231.44,2640.95,2621.35,2624.88,6901.93,18161791.73,2630.94,90.54,88.66,88.84,87873.44,7864425.37,88.88
8553,2022-02-20 14:00:00,38317.87,38041.35,38231.44,776.71,29644130.54,38225.92,2637.47,2603.23,2630.94,10105.03,26494506.73,2627.33,89.27,87.43,88.88,100501.75,8899976.86,89.08
8554,2022-02-20 15:00:00,38427.92,38201.65,38225.92,719.75,27557085.47,38367.16,2662.75,2625.4,2627.33,12928.73,34162321.78,2655.22,89.98,88.73,89.08,56605.94,5057428.37,89.49
8555,2022-02-20 16:00:00,38528.35,38283.43,38367.16,717.96,27583572.16,38304.28,2676.62,2633.82,2655.22,12143.27,32244032.84,2647.42,90.91,89.29,89.49,106207.18,9591905.13,90.34
8556,2022-02-20 17:00:00,38423.38,38241.97,38304.28,693.97,26595522.25,38287.28,2661.51,2637.66,2647.42,8725.08,23112727.59,2647.24,91.54,90.23,90.34,105053.68,9557612.67,91.06
8557,2022-02-20 18:00:00,38468.94,38195.01,38287.28,1015.81,38947292.86,38453.86,2669.72,2641.43,2647.24,9782.67,26001055.42,2663.56,93.47,90.95,91.06,168953.19,15593858.9,93.19
8558,2022-02-20 19:00:00,38453.86,38351.88,38453.86,840.24,32259766.16,38411.85,2663.88,2645.74,2663.56,9686.47,25688712.19,2650.43,93.19,91.63,93.19,82257.54,7580060.69,92.05
8559,2022-02-20 20:00:00,38411.89,38273.26,38411.85,503.93,19312249.45,38340.83,2650.65,2623.75,2650.43,7972.19,20991883.69,2626.84,92.4,91.11,92.05,102822.88,9445122.96,91.32
8560,2022-02-20 21:00:00,38374.11,38065.5,38340.83,922.84,35230995.04,38256.79,2633.27,2576.75,2626.84,24491.04,63574920.46,2599.19,91.57,90.31,91.32,91304.17,8284544.31,91.05
8561,2022-02-20 22:00:00,38874.83,38254.54,38256.79,998.54,38453979.15,38852.27,2656.16,2598.87,2599.19,13502.83,35424423.44,2654.63,93.23,91.04,91.05,94030.22,8657910.1,93.08
8562,2022-02-20 23:00:00,38988.71,38363.66,38852.27,1081.56,41823491.05,38397.25,2667.77,2620.27,2654.63,13268.57,35111924.3,2622.7,93.94,90.48,93.08,136848.26,12602106.23,90.75
8563,2022-02-21 00:00:00,38768.33,38220.34,38397.25,1207.67,46401379.52,38765.68,2671.28,2606.6,2622.7,14506.02,38205732.42,2669.88,93.07,90.54,90.75,127836.87,11731663.44,93.03
8564,2022-02-21 01:00:00,39400.51,38585.28,38765.68,2830.62,110724778.38,39166.25,2734.46,2658.55,2669.88,33898.4,91792238.92,2715.38,95.34,92.5,93.03,267461.84,25200804.09,94.52
8565,2022-02-21 02:00:00,39271.99,39058.82,39166.25,687.12,26910263.41,39131.56,2732.91,2713.88,2715.38,8767.43,23865290.17,2724.01,94.93,94.16,94.52,84383.89,7982278.96,94.47
8566,2022-02-21 03:00:00,39270.18,38828.36,39131.56,1067.17,41651377.69,38945.59,2740.49,2706.47,2724.01,9310.64,25357685.87,2712.99,94.96,93.6,94.47,86225.14,8115235.34,93.88
8567,2022-02-21 04:00:00,39395.31,38937.5,38945.59,911.7,35709812.65,39320.67,2750.75,2712.53,2712.99,11082.52,30301808.3,2745.95,94.98,93.87,93.88,61877.15,5844837.78,94.71
8568,2022-02-21 05:00:00,39495.33,39240.18,39320.67,895.09,35232767.95,39254.64,2756.73,2735.7,2745.95,8936.22,24528800.56,2739.32,94.93,93.98,94.71,53567.99,5058698.94,94.18
8569,2022-02-21 06:00:00,39292.3,39181.14,39254.64,456.77,17922220.55,39232.73,2744.96,2731.02,2739.32,6053.74,16585394.69,2744.35,94.92,93.84,94.18,52372.87,4941556.91,94.76
8570,2022-02-21 07:00:00,39345.75,39070.03,39232.73,1065.88,41830578.37,39325.61,2756.3,2734.84,2744.35,8822.08,24230627.64,2749.75,95.76,94.33,94.76,86852.44,8263188.43,95.52
8571,2022-02-21 08:00:00,39378.39,39055.03,39325.61,933.22,36611737.49,39065.55,2759.38,2718.8,2749.75,9628.26,26386174.48,2721.04,96.16,94.44,95.52,81196.27,7749334.04,94.48
8572,2022-02-21 09:00:00,39121.2,38896.96,39065.55,723.34,28206889.13,38938.55,2732.71,2708.76,2721.04,6255.02,17020727.23,2714.14,95.02,93.77,94.48,57281.2,5407918.02,94.02
8573,2022-02-21 10:00:00,38995.23,38248.42,38938.55,1662.89,64111538.41,38316.37,2720.76,2668.32,2714.14,32380.57,87026538.37,2682.23,94.36,92.3,94.02,95656.8,8912525.36,92.81
8574,2022-02-21 11:00:00,38453.56,37402.26,38316.37,3444.16,130421585.77,37614.28,2691.44,2608.57,2682.23,52828.67,140092981.53,2628.71,93.28,88.19,92.81,205896.83,18640238.85,89.22
8575,2022-02-21 12:00:00,37796.79,37426.52,37614.28,2500.37,93967603.21,37562.96,2636.54,2593.51,2628.71,21330.7,55767410.49,2611.25,89.69,87.8,89.22,168332.26,14926287.95,88.31
8576,2022-02-21 13:00:00,37717.69,37241.8,37562.96,2619.29,98184328.08,37589.36,2624.3,2583.68,2611.25,19081.89,49655079.48,2609.22,88.84,87.05,88.31,194255.23,17037858.56,87.62
8577,2022-02-21 14:00:00,38870.23,37511.47,37589.36,3914.16,150347117.88,38722.39,2727.14,2598.11,2609.22,36525.21,98017851.52,2704.4,91.63,87.24,87.62,241176.29,21717241.75,90.79
8578,2022-02-21 15:00:00,39303.82,38671.71,38722.39,3448.05,134335668.81,38858.15,2752.83,2703.26,2704.4,24611.31,67208974.18,2725.46,92.25,89.44,90.79,304278.9,27555301.47,89.64
8579,2022-02-21 16:00:00,39152.97,38710.81,38858.15,2438.75,95020681.58,38720.75,2745.27,2706.92,2725.46,8536.8,23259286.79,2711.7,90.32,89.0,89.64,153557.43,13775909.61,89.22
8580,2022-02-21 17:00:00,38848.96,38513.52,38720.75,1215.16,47039761.39,38540.64,2733.4,2693.39,2711.7,11893.17,32277706.13,2695.93,89.6,88.13,89.22,113802.8,10118719.78,88.3
8581,2022-02-21 18:00:00,38668.57,37572.8,38540.64,3927.54,149147934.1,37801.01,2704.56,2608.46,2695.93,40372.23,106837497.99,2643.47,88.71,86.32,88.3,248558.66,21688285.41,87.0
8582,2022-02-21 19:00:00,38307.53,37606.48,37801.01,3008.56,114187442.29,38168.74,2661.78,2620.41,2643.47,22761.64,60098087.01,2655.11,87.88,86.57,87.0,162930.88,14206575.7,87.53
8583,2022-02-21 20:00:00,38447.21,37978.48,38168.74,1316.01,50238917.81,38259.18,2666.12,2631.26,2655.11,6827.38,18096231.04,2651.63,87.61,86.75,87.53,77838.36,6791012.5,87.35
8584,2022-02-21 21:00:00,38371.98,37034.4,38259.18,2281.68,85812549.45,37125.49,2676.37,2578.21,2651.63,24162.8,63221267.25,2585.97,88.29,84.33,87.35,225955.55,19479262.68,84.66
8585,2022-02-21 22:00:00,37784.72,36862.52,37125.49,2422.55,90269014.33,37578.02,2639.77,2570.66,2585.97,30313.26,78886638.7,2621.27,86.18,84.25,84.66,168217.7,14325048.06,85.33
8586,2022-02-21 23:00:00,37691.47,36893.23,37578.02,2571.58,95652970.42,37037.39,2629.46,2561.64,2621.27,31665.57,81807124.45,2570.15,85.6,82.73,85.33,232501.05,19492960.11,82.99
8587,2022-02-22 00:00:00,37334.41,36882.06,37037.39,1883.56,69945719.39,37237.38,2609.13,2554.97,2570.15,22903.85,59159117.55,2597.94,84.63,82.8,82.99,141030.23,11809690.34,84.18
8588,2022-02-22 01:00:00,37476.54,36896.14,37237.38,1635.06,60765356.17,37268.44,2621.41,2569.32,2597.94,18296.01,47463384.49,2602.43,84.33,82.59,84.18,137652.75,11477918.45,83.87
8589,2022-02-22 02:00:00,37268.44,36927.18,37268.44,1322.64,48986396.47,37034.54,2602.43,2567.3,2602.43,13648.9,35194765.81,2578.69,83.9,82.96,83.87,97666.88,8139561.48,83.43
8590,2022-02-22 03:00:00,37038.62,36371.68,37034.54,3327.9,121745678.64,36604.83,2579.98,2510.05,2578.69,42909.44,108652893.51,2519.3,83.46,81.06,83.43,254865.3,20842642.47,81.63
8591,2022-02-22 04:00:00,36828.08,36575.54,36604.83,1551.99,56948405.52,36642.35,2540.96,2511.07,2519.3,14222.6,35895025.11,2512.11,82.76,81.55,81.63,108520.19,8911637.04,81.83
8592,2022-02-22 05:00:00,37254.5,36588.5,36642.35,1598.94,58934929.79,36769.3,2548.46,2502.79,2512.11,24483.71,61779029.23,2505.42,83.8,81.43,81.83,122205.15,10071867.48,82.48
8593,2022-02-22 06:00:00,37015.07,36626.07,36769.3,2134.61,78581339.3,36882.64,2534.56,2503.7,2505.42,12957.84,32602387.93,2530.36,83.61,82.13,82.48,95601.08,7922626.94,83.14
8594,2022-02-22 07:00:00,37006.03,36554.14,36882.64,1686.21,62022819.02,36794.61,2536.54,2509.47,2530.36,10623.89,26804103.43,2516.86,83.28,81.78,83.14,159047.56,13095375.29,82.18
8595,2022-02-22 08:00:00,37193.02,36779.45,36794.61,1176.21,43500609.22,37146.62,2555.71,2516.44,2516.86,14010.93,35543096.4,2551.79,83.76,81.9,82.18,90621.94,7503264.49,83.64
8596,2022-02-22 09:00:00,37338.11,37045.47,37146.62,1079.8,40133123.19,37155.18,2558.02,2538.03,2551.79,7925.22,20201860.89,2546.32,84.12,83.21,83.64,64967.02,5439916.65,83.76
8597,2022-02-22 10:00:00,37875.98,37107.51,37155.18,2007.97,75429780.55,37748.18,2605.63,2541.68,2546.32,21153.46,54662113.0,2597.76,85.94,83.4,83.76,151690.75,12905987.89,85.08
8598,2022-02-22 11:00:00,37789.92,37477.03,37748.18,953.59,35865098.1,37545.14,2605.52,2579.99,2597.76,9043.97,23432761.71,2590.97,85.55,84.51,85.08,67297.25,5720969.86,85.24
8599,2022-02-22 12:00:00,37785.96,37312.56,37545.14,1518.02,56989513.58,37659.02,2624.25,2569.18,2590.97,14537.45,37805866.2,2605.47,85.73,84.27,85.24,78838.79,6707306.5,85.11
8600,2022-02-22 13:00:00,37985.92,37356.28,37659.02,1663.87,62588052.68,37870.15,2624.56,2578.55,2605.47,11480.96,29801667.44,2614.89,85.85,84.4,85.11,64795.48,5506519.76,85.61
8601,2022-02-22 14:00:00,38328.89,37447.86,37870.15,3530.8,133718147.05,38176.02,2659.8,2572.05,2614.89,31833.18,83262715.19,2646.93,87.59,84.68,85.61,221824.33,19100676.32,87.07
8602,2022-02-22 15:00:00,38251.1,37727.48,38176.02,2987.68,113581367.93,37788.33,2666.02,2620.02,2646.93,24117.21,63656362.99,2626.04,87.24,85.71,87.07,120678.89,10441682.23,85.9
8603,2022-02-22 16:00:00,37897.28,37499.44,37788.33,2312.34,87132126.78,37738.06,2635.56,2589.22,2626.04,23734.22,61808353.36,2604.17,86.39,84.32,85.9,132737.82,11284649.68,85.14
8604,2022-02-22 17:00:00,37856.82,37406.06,37738.06,1717.37,64587325.43,37666.75,2614.19,2583.87,2604.17,11549.19,29997336.29,2595.83,85.6,83.87,85.14,107486.77,9112426.0,84.88
8605,2022-02-22 18:00:00,38015.4,37584.44,37666.75,1720.2,64943459.92,37738.23,2614.88,2586.73,2595.83,11393.1,29599414.6,2594.26,85.78,84.51,84.88,84392.15,7181954.82,84.98
8606,2022-02-22 19:00:00,38182.94,37646.4,37738.23,2194.55,83278815.04,38093.59,2641.37,2582.54,2594.26,25973.98,67864656.29,2634.94,86.56,84.51,84.98,138248.9,11805377.76,86.3
8607,2022-02-22 20:00:00,38301.36,37819.65,38093.59,2321.84,88319947.23,37934.79,2646.35,2592.98,2634.94,25562.44,66877348.21,2603.58,86.67,85.18,86.3,96236.28,8261680.8,85.52
8608,2022-02-22 21:00:00,38072.94,37858.49,37934.79,784.36,29785789.43,37900.44,2623.17,2603.51,2603.58,9625.76,25159576.63,2607.72,85.88,85.12,85.52,50043.13,4279401.96,85.35
8609,2022-02-22 22:00:00,37992.59,37788.94,37900.44,484.31,18351141.96,37932.29,2614.37,2593.73,2607.72,6878.42,17904863.85,2605.58,85.65,84.81,85.35,43257.74,3680476.85,85.14
8610,2022-02-22 23:00:00,38458.26,37914.2,37932.29,1292.56,49404455.79,38267.75,2657.15,2604.81,2605.58,12480.99,32897619.7,2638.81,87.14,85.03,85.14,111736.6,9646363.25,86.44
8611,2022-02-23 00:00:00,38376.29,38077.64,38267.75,1156.48,44203547.61,38164.93,2655.99,2623.35,2638.81,12580.52,33223868.88,2627.99,88.33,86.16,86.44,205826.51,18014101.64,87.3
8612,2022-02-23 01:00:00,38181.78,37973.42,38164.93,805.33,30670572.24,38091.72,2629.17,2612.03,2627.99,8545.99,22402810.25,2624.13,87.49,86.55,87.3,141760.3,12324540.4,87.46
8613,2022-02-23 02:00:00,38226.26,37572.93,38091.72,1573.2,59520684.45,37707.32,2655.12,2600.41,2624.13,15735.69,41267611.05,2615.56,88.78,86.21,87.46,140558.19,12280305.44,86.6
8614,2022-02-23 03:00:00,37811.97,37634.74,37707.32,652.96,24645058.62,37780.29,2626.42,2610.21,2615.56,5948.74,15571355.98,2626.16,87.28,86.31,86.6,43436.06,3772323.78,87.27
8615,2022-02-23 04:00:00,38095.4,37748.97,37780.29,812.48,30838909.24,38044.07,2661.53,2622.49,2626.16,10649.23,28156047.34,2652.9,88.17,87.03,87.27,63751.22,5585484.91,87.88
8616,2022-02-23 05:00:00,38151.75,37853.29,38044.07,690.87,26246380.84,38006.93,2666.35,2645.5,2652.9,10297.6,27343384.96,2659.28,89.66,87.87,87.88,134301.48,11940856.34,89.43
8617,2022-02-23 06:00:00,38170.54,37952.96,38006.93,681.31,25938967.36,38015.79,2675.67,2657.81,2659.28,11710.08,31238911.73,2661.39,90.02,88.88,89.43,106438.67,9540295.56,89.15
8618,2022-02-23 07:00:00,38235.41,37992.4,38015.79,589.01,22459216.55,38182.37,2699.57,2659.0,2661.39,13392.97,35879574.18,2697.69,89.81,88.92,89.15,51178.48,4572066.14,89.18
8619,2022-02-23 08:00:00,38800.89,38121.31,38182.37,1888.87,72812420.97,38700.89,2723.17,2684.38,2697.69,16835.95,45510079.52,2704.16,90.28,88.8,89.18,82585.13,7410593.55,90.02
8620,2022-02-23 09:00:00,39013.47,38634.02,38700.89,1334.82,51892114.52,38902.74,2725.18,2700.69,2704.16,9518.6,25864258.85,2715.87,90.65,89.82,90.02,77707.56,7021908.79,90.42
8621,2022-02-23 10:00:00,38977.99,38797.97,38902.74,864.92,33642213.74,38896.91,2725.31,2702.12,2715.87,8020.83,21774915.43,2719.5,91.92,89.8,90.42,100532.5,9123733.63,91.81
8622,2022-02-23 11:00:00,39123.29,38783.19,38896.91,1606.51,62501088.15,38822.67,2739.43,2707.21,2719.5,16522.16,44990105.04,2721.89,93.25,91.15,91.81,190871.07,17610532.48,92.07
8623,2022-02-23 12:00:00,39126.05,38783.55,38822.67,1053.43,41032137.05,39052.68,2751.52,2719.41,2721.89,11127.7,30451117.31,2743.33,92.7,91.7,92.07,81968.52,7557534.61,92.44
8624,2022-02-23 13:00:00,39260.51,38933.27,39052.68,1349.71,52751135.45,39002.48,2755.04,2729.77,2743.33,13506.53,37035155.37,2733.93,93.34,91.72,92.44,113384.59,10499429.97,91.72
8625,2022-02-23 14:00:00,39025.88,38653.66,39002.48,1861.39,72352464.21,38682.26,2739.13,2705.54,2733.93,20317.86,55340492.81,2708.05,92.72,90.55,91.72,346583.19,31752862.3,90.66
8626,2022-02-23 15:00:00,38695.9,38472.54,38682.26,1873.64,72307010.31,38538.29,2709.44,2685.64,2708.05,21866.66,58979689.74,2689.52,90.79,89.14,90.66,185989.71,16721271.19,89.78
8627,2022-02-23 16:00:00,38726.71,38387.46,38538.29,1874.19,72233743.81,38671.44,2717.27,2679.74,2689.52,16583.34,44724654.29,2713.02,90.91,88.98,89.78,144344.15,12987898.91,90.8
8628,2022-02-23 17:00:00,38789.11,38052.5,38671.44,1719.63,66106759.45,38098.56,2731.64,2665.15,2713.02,21248.61,57396308.87,2668.32,92.21,88.6,90.8,157803.67,14273156.9,89.1
8629,2022-02-23 18:00:00,38122.34,37738.82,38098.56,1829.53,69349109.6,37792.41,2669.82,2639.48,2668.32,21783.39,57778615.19,2650.96,89.34,87.68,89.1,116459.32,10288148.83,88.19
8630,2022-02-23 19:00:00,37891.47,37562.07,37792.41,1824.46,68845526.3,37637.23,2664.22,2621.19,2650.96,22444.62,59293062.59,2634.99,88.92,87.62,88.19,100473.06,8871325.12,88.15
8631,2022-02-23 20:00:00,37745.01,37422.57,37637.23,2009.23,75553614.74,37686.89,2641.48,2611.03,2634.99,22240.06,58359932.81,2623.28,88.15,86.42,88.15,136383.49,11908996.47,87.78
8632,2022-02-23 21:00:00,37813.14,37453.39,37686.89,1057.27,39811088.21,37552.1,2636.1,2610.24,2623.28,12326.87,32351626.31,2620.13,88.33,86.28,87.78,106461.77,9301983.3,86.49
8633,2022-02-23 22:00:00,37680.36,37189.06,37552.1,1301.96,48706530.67,37670.7,2639.02,2599.73,2620.13,11236.34,29422635.22,2638.1,86.74,85.19,86.49,108569.87,9331809.88,86.63
8634,2022-02-23 23:00:00,37733.93,37083.83,37670.7,1439.58,53736560.51,37270.85,2638.22,2578.18,2638.1,16635.2,43185389.55,2580.97,86.87,84.44,86.63,176804.01,15077365.21,84.61
8635,2022-02-24 00:00:00,37434.83,36744.57,37270.85,2800.47,103763074.84,36773.38,2594.07,2561.21,2580.97,18763.07,48285824.76,2562.0,85.86,84.17,84.61,287205.14,24443989.6,84.23
8636,2022-02-24 01:00:00,37086.46,36676.38,36773.38,1611.58,59417642.37,36988.69,2577.05,2548.71,2562.0,16994.88,43571522.47,2572.5,85.28,84.17,84.23,76727.42,6498553.17,84.95
8637,2022-02-24 02:00:00,37037.23,35962.56,36988.69,3822.64,139473297.19,35986.99,2577.19,2496.49,2572.5,32484.22,82406774.17,2499.67,85.14,82.55,84.95,140283.13,11773367.22,82.65
8638,2022-02-24 03:00:00,36001.18,34874.16,35986.99,10354.48,366286965.37,34937.99,2499.85,2394.39,2499.67,112221.36,273819338.9,2397.15,82.79,76.28,82.65,788087.32,62768257.47,77.52
8639,2022-02-24 04:00:00,35222.77,34587.03,34937.99,8267.04,288652978.03,35109.89,2411.66,2359.79,2397.15,94764.82,226149783.08,2402.86,80.97,75.43,77.52,531202.42,41243544.67,80.69
8640,2022-02-24 05:00:00,35134.25,34349.58,35109.89,5753.73,199538037.86,34656.06,2407.96,2302.3,2402.86,61276.29,143630929.66,2334.22,81.9,78.31,80.69,354602.73,28283450.7,80.68
8641,2022-02-24 06:00:00,35100.39,34636.23,34656.06,2700.75,94248166.85,34919.1,2355.69,2329.67,2334.22,34128.31,79985593.34,2341.9,83.35,80.31,80.68,301268.08,24554341.43,81.54
